source,target,Weight
_9,_403,1
_9,_407,1
_9,_411,6
_9,_414,1
_9,_416,1
_9,_419,6
_9,_421,7
_9,_425,1
_9,_426,7
_9,_428,1
_9,_432,1
_9,_433,1
_9,_435,6
_9,_436,1
_9,_437,1
_9,_438,1
_9,_439,1
_9,_441,7
_9,_442,7
_9,_443,1
_9,_444,7
_9,_445,1
_9,_450,1
_9,_451,6
_9,_452,7
_9,_453,1
_9,_454,1
_9,_457,1
_9,_458,7
_9,_460,6
_9,_461,6
_9,_463,1
_9,_464,1
_9,_470,6
_9,_473,1
_9,_474,1
_9,_477,1
_9,_481,1
_9,_482,6
_9,_483,1
_9,_484,1
_9,_485,1
_9,_486,1
_9,_487,1
_9,_488,6
_9,_490,6
_9,_491,6
_9,_492,6
_9,_495,1
_9,_496,6
_9,_497,1
_9,_498,7
_9,_499,6
_9,_500,6
_10,_2,6
_10,_3,1
_10,_4,1
_10,_5,7
_10,_6,6
_10,_9,6
_10,_14,6
_10,_21,6
_10,_22,6
_10,_24,1
_10,_25,7
_10,_26,6
_10,_27,1
_10,_28,6
_10,_30,6
_10,_34,1
_10,_36,7
_10,_37,7
_10,_38,1
_10,_39,7
_10,_42,6
_10,_43,1
_10,_47,1
_10,_48,1
_10,_50,6
_10,_51,4
_10,_54,1
_10,_56,6
_10,_57,6
_10,_58,7
_10,_59,6
_10,_60,6
_10,_61,1
_10,_62,1
_10,_63,1
_10,_65,6
_10,_66,7
_10,_68,6
_10,_70,1
_10,_74,7
_10,_75,6
_10,_78,1
_10,_79,6
_10,_80,1
_10,_82,6
_10,_83,1
_10,_84,1
_10,_85,6
_10,_87,1
_10,_88,1
_10,_89,6
_10,_91,1
_10,_93,7
_10,_94,6
_10,_95,7
_10,_96,6
_10,_97,1
_10,_99,1
_10,_100,6
_10,_104,7
_10,_105,1
_10,_107,1
_10,_111,1
_10,_112,7
_10,_115,1
_10,_118,1
_10,_119,1
_10,_125,1
_10,_126,6
_10,_129,6
_10,_131,1
_10,_132,4
_10,_135,7
_10,_137,1
_10,_138,1
_10,_139,1
_10,_140,1
_10,_141,1
_10,_142,1
_10,_143,6
_10,_145,1
_10,_146,1
_10,_147,1
_10,_150,6
_10,_155,6
_10,_156,1
_10,_157,4
_10,_159,6
_10,_160,1
_10,_161,1
_10,_163,1
_10,_166,6
_10,_167,1
_10,_168,6
_10,_172,4
_10,_173,6
_10,_175,1
_10,_176,1
_10,_181,1
_10,_182,7
_10,_183,7
_10,_186,1
_10,_187,7
_10,_189,1
_10,_190,6
_10,_191,1
_10,_192,1
_10,_194,1
_10,_195,1
_10,_198,7
_10,_199,6
_10,_200,7
_10,_201,1
_10,_202,1
_10,_203,6
_10,_204,1
_10,_208,7
_10,_209,1
_10,_210,6
_10,_211,1
_10,_212,6
_10,_214,1
_10,_215,1
_10,_216,7
_10,_220,1
_10,_221,6
_10,_222,1
_10,_226,1
_10,_227,1
_10,_228,1
_10,_229,1
_10,_230,6
_10,_231,7
_10,_232,7
_10,_234,7
_10,_235,6
_10,_238,1
_10,_239,6
_10,_243,1
_10,_245,1
_10,_246,1
_10,_247,6
_10,_248,1
_10,_249,6
_10,_250,7
_10,_251,1
_10,_254,6
_10,_261,1
_10,_262,7
_10,_265,4
_10,_266,1
_10,_267,6
_10,_268,6
_10,_270,6
_10,_272,1
_10,_274,6
_10,_275,1
_10,_279,1
_10,_280,1
_10,_281,1
_10,_282,1
_10,_284,6
_10,_285,1
_10,_287,6
_10,_289,6
_10,_290,1
_10,_291,1
_10,_297,6
_10,_300,6
_10,_303,6
_10,_304,1
_10,_306,6
_10,_307,1
_10,_313,1
_10,_314,7
_10,_315,6
_10,_319,1
_10,_322,5
_10,_326,1
_10,_329,7
_10,_334,6
_10,_337,7
_10,_338,6
_10,_339,7
_10,_342,6
_10,_343,6
_10,_344,1
_10,_346,1
_10,_347,1
_10,_351,7
_10,_352,6
_10,_354,6
_10,_355,1
_10,_364,1
_10,_366,1
_10,_371,6
_10,_373,1
_10,_377,1
_10,_381,1
_10,_383,6
_10,_385,7
_10,_387,6
_10,_388,6
_10,_393,1
_10,_395,1
_10,_396,6
_10,_397,1
_10,_399,4
_10,_402,1
_10,_403,6
_10,_407,1
_10,_410,1
_10,_411,1
_10,_412,1
_10,_414,1
_10,_415,1
_10,_417,1
_10,_418,6
_10,_419,1
_10,_420,1
_10,_421,7
_10,_426,4
_10,_428,1
_10,_432,6
_10,_433,1
_10,_435,6
_10,_436,1
_10,_437,1
_10,_438,1
_10,_439,1
_10,_441,7
_10,_442,5
_10,_443,6
_10,_444,7
_10,_445,1
_10,_447,1
_10,_451,7
_10,_452,4
_10,_453,1
_10,_457,1
_10,_458,6
_10,_460,6
_10,_461,1
_10,_463,1
_10,_465,1
_10,_466,1
_10,_468,7
_10,_471,1
_10,_473,1
_10,_477,1
_10,_481,1
_10,_485,4
_10,_488,1
_10,_490,1
_10,_491,1
_10,_496,6
_10,_497,6
_10,_498,6
_10,_499,7
_10,_500,7
_11,_8,1
_11,_17,1
_11,_21,6
_11,_22,6
_11,_25,1
_11,_28,1
_11,_30,1
_11,_32,1
_11,_35,6
_11,_36,1
_11,_40,1
_11,_45,6
_11,_46,6
_11,_49,1
_11,_50,1
_11,_51,1
_11,_53,6
_11,_54,1
_11,_55,1
_11,_57,1
_11,_58,1
_11,_59,1
_11,_60,1
_11,_63,1
_11,_65,1
_11,_73,1
_11,_74,1
_11,_75,1
_11,_76,1
_11,_79,6
_11,_80,1
_11,_81,1
_11,_82,1
_11,_85,6
_11,_86,1
_11,_87,1
_11,_92,7
_11,_95,1
_11,_97,1
_11,_104,1
_11,_111,1
_11,_112,6
_11,_118,1
_11,_120,6
_11,_123,6
_11,_126,1
_11,_129,6
_11,_131,6
_11,_132,6
_11,_135,6
_11,_136,6
_11,_137,6
_11,_139,1
_11,_141,6
_11,_145,1
_11,_149,1
_11,_150,1
_11,_155,6
_11,_159,1
_11,_160,1
_11,_161,6
_11,_162,1
_11,_163,1
_11,_165,7
_11,_166,6
_11,_167,1
_11,_168,7
_11,_169,1
_11,_170,1
_11,_172,1
_11,_173,6
_11,_174,1
_11,_177,1
_11,_180,1
_11,_181,1
_11,_182,6
_11,_183,1
_11,_187,1
_11,_189,1
_11,_192,6
_11,_194,1
_11,_195,1
_11,_198,1
_11,_199,1
_11,_200,1
_11,_203,1
_11,_204,7
_11,_206,1
_11,_210,1
_11,_211,1
_11,_212,1
_11,_214,6
_11,_216,1
_11,_219,6
_11,_229,1
_11,_230,1
_11,_231,1
_11,_235,6
_11,_237,1
_11,_238,1
_11,_239,1
_11,_242,1
_11,_245,1
_11,_247,1
_11,_251,6
_11,_254,6
_11,_261,6
_11,_265,1
_11,_267,1
_11,_268,1
_11,_270,1
_11,_272,1
_11,_274,1
_11,_275,6
_11,_277,6
_11,_279,6
_11,_280,1
_11,_282,1
_11,_284,1
_11,_285,6
_11,_289,6
_11,_291,6
_11,_298,1
_11,_299,1
_11,_300,1
_11,_310,1
_11,_313,1
_11,_314,1
_11,_315,1
_11,_325,1
_11,_326,6
_11,_328,6
_11,_329,1
_11,_331,6
_11,_332,1
_11,_333,1
_11,_337,1
_11,_339,1
_11,_343,6
_11,_347,1
_11,_351,1
_11,_354,1
_11,_363,1
_11,_364,6
_11,_366,1
_11,_367,6
_11,_369,1
_11,_371,6
_11,_377,1
_11,_381,1
_11,_383,1
_11,_385,1
_11,_388,1
_11,_391,1
_11,_397,6
_11,_399,1
_11,_403,1
_11,_405,1
_11,_407,1
_11,_410,1
_11,_411,1
_11,_412,1
_11,_415,1
_11,_417,1
_11,_418,1
_11,_420,1
_11,_421,1
_11,_424,6
_11,_426,1
_11,_434,1
_11,_436,1
_11,_438,1
_11,_439,1
_11,_444,1
_11,_446,1
_11,_447,1
_11,_449,1
_11,_451,6
_11,_453,1
_11,_457,6
_11,_462,1
_11,_468,1
_11,_473,1
_11,_475,1
_11,_476,1
_11,_493,1
_11,_497,1
_11,_499,6
_11,_500,1
_12,_5,1
_12,_6,6
_12,_36,1
_12,_39,1
_12,_48,1
_12,_62,6
_12,_68,6
_12,_82,1
_12,_89,1
_12,_94,1
_12,_105,1
_12,_109,1
_12,_111,1
_12,_124,1
_12,_130,6
_12,_132,1
_12,_157,1
_12,_163,1
_12,_166,1
_12,_197,1
_12,_200,1
_12,_208,1
_12,_228,1
_12,_231,1
_12,_239,1
_12,_274,1
_12,_290,6
_12,_297,1
_12,_306,1
_12,_326,1
_12,_329,1
_12,_337,1
_12,_344,1
_12,_374,1
_12,_383,1
_12,_399,1
_12,_426,1
_12,_429,1
_12,_441,1
_12,_442,1
_12,_452,1
_12,_463,1
_12,_477,1
_12,_487,1
_12,_490,1
_12,_496,1
_12,_500,1
_14,_2,1
_14,_3,1
_14,_5,10
_14,_6,7
_14,_8,1
_14,_9,7
_14,_10,6
_14,_15,6
_14,_16,1
_14,_17,6
_14,_18,6
_14,_21,7
_14,_22,4
_14,_23,1
_14,_25,7
_14,_26,4
_14,_27,4
_14,_28,7
_14,_29,1
_14,_34,4
_14,_35,6
_14,_36,6
_14,_37,5
_14,_38,7
_14,_39,7
_14,_41,1
_14,_42,6
_14,_43,7
_14,_44,6
_14,_45,1
_14,_47,6
_14,_49,1
_14,_51,6
_14,_52,1
_14,_53,1
_14,_54,7
_14,_55,1
_14,_56,1
_14,_57,7
_14,_58,6
_14,_59,7
_14,_60,1
_14,_62,6
_14,_63,4
_14,_65,7
_14,_66,6
_14,_67,7
_14,_68,6
_14,_69,1
_14,_71,6
_14,_72,6
_14,_74,7
_14,_75,6
_14,_77,6
_14,_78,7
_14,_79,6
_14,_80,1
_14,_82,1
_14,_83,6
_14,_84,1
_14,_85,7
_14,_86,6
_14,_87,1
_14,_88,1
_14,_89,1
_14,_90,6
_14,_92,1
_14,_93,7
_14,_94,6
_14,_95,1
_14,_96,7
_14,_97,4
_14,_98,1
_14,_99,7
_14,_100,1
_14,_101,1
_14,_103,7
_14,_104,7
_14,_105,1
_14,_106,1
_14,_107,6
_14,_108,7
_14,_109,1
_14,_111,7
_14,_112,7
_14,_116,1
_14,_119,6
_14,_120,1
_14,_122,1
_14,_123,1
_14,_124,1
_14,_125,6
_14,_126,4
_14,_128,7
_14,_129,1
_14,_131,6
_14,_132,7
_14,_134,1
_14,_135,4
_14,_137,6
_14,_138,7
_14,_140,6
_14,_141,1
_14,_142,6
_14,_143,4
_14,_144,6
_14,_145,7
_14,_146,7
_14,_147,7
_14,_148,1
_14,_150,4
_14,_151,7
_14,_152,1
_14,_155,4
_14,_156,6
_14,_157,7
_14,_158,6
_14,_159,6
_14,_160,1
_14,_161,1
_14,_162,6
_14,_163,6
_14,_166,6
_14,_168,4
_14,_170,1
_14,_172,7
_14,_173,6
_14,_175,6
_14,_176,6
_14,_178,6
_14,_179,7
_14,_181,1
_14,_182,7
_14,_183,5
_14,_185,1
_14,_186,7
_14,_187,7
_14,_189,1
_14,_190,6
_14,_191,7
_14,_192,6
_14,_195,1
_14,_196,6
_14,_197,6
_14,_198,6
_14,_199,4
_14,_200,6
_14,_201,1
_14,_203,7
_14,_208,7
_14,_209,6
_14,_210,6
_14,_211,1
_14,_212,4
_14,_213,1
_14,_214,7
_14,_215,1
_14,_216,7
_14,_217,1
_14,_220,1
_14,_221,5
_14,_222,6
_14,_223,1
_14,_224,1
_14,_225,6
_14,_226,6
_14,_227,7
_14,_228,5
_14,_229,7
_14,_230,6
_14,_231,6
_14,_234,7
_14,_235,6
_14,_237,6
_14,_239,6
_14,_241,1
_14,_242,1
_14,_243,7
_14,_244,6
_14,_246,1
_14,_247,7
_14,_248,6
_14,_249,1
_14,_250,7
_14,_251,6
_14,_252,6
_14,_253,1
_14,_254,1
_14,_255,1
_14,_257,1
_14,_259,6
_14,_260,1
_14,_261,1
_14,_262,6
_14,_263,6
_14,_264,7
_14,_265,7
_14,_266,6
_14,_267,6
_14,_268,6
_14,_270,6
_14,_271,1
_14,_272,6
_14,_274,6
_14,_275,1
_14,_277,1
_14,_278,1
_14,_280,6
_14,_281,10
_14,_282,1
_14,_284,7
_14,_285,6
_14,_287,6
_14,_288,1
_14,_289,6
_14,_290,1
_14,_291,1
_14,_292,1
_14,_294,1
_14,_295,7
_14,_297,1
_14,_298,6
_14,_300,1
_14,_301,1
_14,_303,1
_14,_304,7
_14,_306,7
_14,_307,1
_14,_308,6
_14,_309,1
_14,_310,1
_14,_313,6
_14,_314,6
_14,_315,6
_14,_316,6
_14,_317,1
_14,_319,6
_14,_321,1
_14,_322,6
_14,_323,1
_14,_326,1
_14,_329,7
_14,_333,1
_14,_334,7
_14,_335,1
_14,_337,6
_14,_338,1
_14,_339,6
_14,_341,6
_14,_342,5
_14,_343,1
_14,_344,1
_14,_347,6
_14,_348,6
_14,_351,7
_14,_352,4
_14,_354,7
_14,_355,4
_14,_357,1
_14,_360,6
_14,_361,1
_14,_366,4
_14,_367,1
_14,_368,7
_14,_369,6
_14,_371,4
_14,_372,1
_14,_373,4
_14,_374,6
_14,_376,6
_14,_377,6
_14,_378,1
_14,_379,6
_14,_382,6
_14,_383,6
_14,_384,6
_14,_385,4
_14,_386,6
_14,_387,4
_14,_388,6
_14,_390,7
_14,_392,6
_14,_393,6
_14,_394,1
_14,_395,7
_14,_396,7
_14,_398,7
_14,_399,4
_14,_400,6
_14,_401,1
_14,_402,7
_14,_403,6
_14,_406,1
_14,_407,6
_14,_410,1
_14,_411,4
_14,_413,1
_14,_414,6
_14,_415,6
_14,_416,1
_14,_417,6
_14,_419,1
_14,_420,6
_14,_421,5
_14,_426,4
_14,_427,1
_14,_428,6
_14,_431,1
_14,_432,4
_14,_433,6
_14,_435,7
_14,_436,6
_14,_437,6
_14,_438,6
_14,_439,6
_14,_440,1
_14,_441,7
_14,_442,4
_14,_443,6
_14,_444,4
_14,_445,7
_14,_446,7
_14,_447,6
_14,_449,1
_14,_450,1
_14,_451,4
_14,_452,7
_14,_453,6
_14,_455,1
_14,_456,1
_14,_457,6
_14,_458,4
_14,_460,6
_14,_461,4
_14,_462,6
_14,_463,6
_14,_464,7
_14,_465,1
_14,_470,6
_14,_473,7
_14,_474,6
_14,_477,1
_14,_478,1
_14,_482,6
_14,_483,1
_14,_485,7
_14,_486,6
_14,_487,6
_14,_488,6
_14,_490,7
_14,_491,6
_14,_492,6
_14,_495,1
_14,_496,4
_14,_497,1
_14,_498,5
_14,_499,5
_14,_500,6
_15,_5,1
_15,_6,1
_15,_8,1
_15,_9,1
_15,_14,6
_15,_18,6
_15,_22,1
_15,_25,1
_15,_26,1
_15,_27,1
_15,_28,1
_15,_34,6
_15,_35,1
_15,_36,1
_15,_37,1
_15,_39,1
_15,_47,1
_15,_50,1
_15,_54,1
_15,_55,1
_15,_56,1
_15,_57,6
_15,_59,1
_15,_62,1
_15,_63,6
_15,_65,1
_15,_67,1
_15,_74,1
_15,_77,1
_15,_80,1
_15,_83,1
_15,_84,1
_15,_86,1
_15,_90,6
_15,_93,1
_15,_96,1
_15,_97,7
_15,_104,1
_15,_106,1
_15,_108,6
_15,_109,1
_15,_111,6
_15,_112,1
_15,_122,1
_15,_126,1
_15,_128,1
_15,_131,1
_15,_132,1
_15,_135,1
_15,_137,6
_15,_138,1
_15,_140,1
_15,_143,6
_15,_145,6
_15,_146,1
_15,_150,1
_15,_152,1
_15,_156,1
_15,_158,6
_15,_159,1
_15,_160,1
_15,_166,1
_15,_167,1
_15,_168,1
_15,_173,1
_15,_179,6
_15,_185,1
_15,_186,1
_15,_187,1
_15,_189,1
_15,_191,1
_15,_192,1
_15,_195,1
_15,_197,1
_15,_198,1
_15,_199,1
_15,_200,1
_15,_209,1
_15,_212,1
_15,_213,1
_15,_214,6
_15,_216,1
_15,_217,1
_15,_221,6
_15,_224,1
_15,_225,6
_15,_228,6
_15,_229,6
_15,_230,1
_15,_232,1
_15,_235,1
_15,_241,1
_15,_243,1
_15,_246,6
_15,_254,1
_15,_255,1
_15,_259,1
_15,_260,1
_15,_262,1
_15,_271,6
_15,_272,6
_15,_274,1
_15,_278,1
_15,_280,1
_15,_281,1
_15,_285,6
_15,_288,1
_15,_289,1
_15,_294,1
_15,_295,1
_15,_298,1
_15,_301,1
_15,_306,1
_15,_307,1
_15,_308,1
_15,_309,6
_15,_310,1
_15,_313,1
_15,_314,1
_15,_319,1
_15,_321,1
_15,_324,1
_15,_329,6
_15,_335,1
_15,_342,1
_15,_347,1
_15,_355,1
_15,_357,1
_15,_360,6
_15,_366,6
_15,_368,1
_15,_369,6
_15,_372,6
_15,_373,6
_15,_374,6
_15,_376,1
_15,_379,1
_15,_380,1
_15,_383,1
_15,_385,1
_15,_386,6
_15,_387,7
_15,_392,1
_15,_394,1
_15,_395,1
_15,_396,1
_15,_397,1
_15,_398,1
_15,_399,6
_15,_400,6
_15,_401,1
_15,_402,1
_15,_405,1
_15,_407,6
_15,_409,1
_15,_410,1
_15,_413,1
_15,_414,1
_15,_416,6
_15,_417,1
_15,_419,1
_15,_421,6
_15,_426,1
_15,_427,1
_15,_428,1
_15,_435,1
_15,_439,1
_15,_441,1
_15,_442,1
_15,_443,1
_15,_444,1
_15,_445,1
_15,_446,6
_15,_447,1
_15,_449,1
_15,_450,1
_15,_452,1
_15,_455,1
_15,_457,1
_15,_458,1
_15,_461,1
_15,_462,1
_15,_473,7
_15,_474,1
_15,_476,1
_15,_487,6
_15,_490,6
_15,_492,6
_15,_493,1
_15,_497,1
_15,_498,1
_16,_5,1
_16,_6,1
_16,_8,1
_16,_14,1
_16,_17,4
_16,_18,1
_16,_22,1
_16,_24,7
_16,_25,1
_16,_26,6
_16,_28,1
_16,_32,1
_16,_34,1
_16,_35,4
_16,_37,6
_16,_40,1
_16,_45,6
_16,_49,6
_16,_50,1
_16,_51,1
_16,_53,7
_16,_54,1
_16,_55,1
_16,_56,1
_16,_57,1
_16,_58,6
_16,_59,7
_16,_63,10
_16,_65,1
_16,_67,4
_16,_68,7
_16,_69,6
_16,_73,1
_16,_74,6
_16,_75,6
_16,_76,1
_16,_80,7
_16,_81,1
_16,_82,6
_16,_85,6
_16,_86,4
_16,_87,6
_16,_88,6
_16,_92,1
_16,_95,1
_16,_97,7
_16,_99,6
_16,_101,1
_16,_102,1
_16,_104,6
_16,_105,6
_16,_107,1
_16,_108,1
_16,_111,1
_16,_112,6
_16,_115,6
_16,_116,1
_16,_117,1
_16,_120,6
_16,_123,1
_16,_126,6
_16,_131,6
_16,_132,1
_16,_135,6
_16,_136,1
_16,_137,6
_16,_138,1
_16,_141,7
_16,_142,1
_16,_144,6
_16,_146,6
_16,_147,1
_16,_148,1
_16,_150,7
_16,_155,1
_16,_156,1
_16,_157,6
_16,_158,1
_16,_159,4
_16,_160,1
_16,_161,1
_16,_166,1
_16,_168,1
_16,_169,1
_16,_172,7
_16,_173,7
_16,_177,1
_16,_179,6
_16,_182,1
_16,_184,1
_16,_186,1
_16,_187,1
_16,_189,1
_16,_190,1
_16,_191,1
_16,_192,1
_16,_195,7
_16,_196,6
_16,_198,1
_16,_199,4
_16,_200,1
_16,_203,6
_16,_204,7
_16,_205,7
_16,_206,1
_16,_209,6
_16,_211,6
_16,_212,7
_16,_214,6
_16,_216,1
_16,_219,1
_16,_220,1
_16,_221,1
_16,_228,1
_16,_229,7
_16,_230,6
_16,_235,1
_16,_236,6
_16,_237,6
_16,_239,6
_16,_242,1
_16,_243,1
_16,_247,1
_16,_249,1
_16,_250,1
_16,_251,1
_16,_253,1
_16,_254,1
_16,_257,1
_16,_259,1
_16,_260,4
_16,_261,6
_16,_262,1
_16,_265,1
_16,_268,1
_16,_270,6
_16,_272,6
_16,_274,6
_16,_275,6
_16,_277,6
_16,_279,6
_16,_280,1
_16,_281,1
_16,_282,6
_16,_284,1
_16,_285,6
_16,_286,1
_16,_287,1
_16,_289,6
_16,_291,6
_16,_295,1
_16,_296,1
_16,_298,4
_16,_300,6
_16,_306,6
_16,_311,7
_16,_313,6
_16,_314,1
_16,_315,1
_16,_319,1
_16,_323,7
_16,_324,1
_16,_325,6
_16,_326,6
_16,_329,6
_16,_332,6
_16,_333,6
_16,_334,6
_16,_335,6
_16,_337,1
_16,_340,1
_16,_342,1
_16,_347,1
_16,_348,1
_16,_351,6
_16,_354,6
_16,_357,1
_16,_364,1
_16,_366,4
_16,_367,1
_16,_368,1
_16,_369,6
_16,_371,7
_16,_373,1
_16,_377,7
_16,_378,1
_16,_381,1
_16,_383,1
_16,_384,6
_16,_385,6
_16,_388,1
_16,_391,1
_16,_397,1
_16,_398,1
_16,_399,1
_16,_407,6
_16,_410,7
_16,_412,1
_16,_414,1
_16,_415,6
_16,_417,4
_16,_418,1
_16,_420,6
_16,_421,4
_16,_424,1
_16,_426,6
_16,_427,1
_16,_431,6
_16,_436,6
_16,_439,1
_16,_442,6
_16,_443,1
_16,_444,6
_16,_446,6
_16,_447,4
_16,_449,1
_16,_451,6
_16,_453,1
_16,_456,1
_16,_457,1
_16,_460,1
_16,_461,1
_16,_462,4
_16,_463,1
_16,_464,1
_16,_467,1
_16,_473,6
_16,_485,7
_16,_489,6
_16,_494,6
_16,_497,1
_16,_498,1
_16,_499,6
_17,_1,1
_17,_5,6
_17,_6,6
_17,_8,6
_17,_11,1
_17,_14,6
_17,_16,4
_17,_18,6
_17,_19,1
_17,_21,6
_17,_22,7
_17,_23,1
_17,_24,7
_17,_25,1
_17,_26,1
_17,_28,6
_17,_32,6
_17,_34,6
_17,_35,4
_17,_36,6
_17,_37,1
_17,_38,6
_17,_40,6
_17,_44,1
_17,_45,4
_17,_46,1
_17,_49,4
_17,_50,1
_17,_51,7
_17,_52,1
_17,_53,7
_17,_54,6
_17,_55,6
_17,_56,1
_17,_57,6
_17,_58,1
_17,_59,7
_17,_60,1
_17,_62,6
_17,_63,10
_17,_65,6
_17,_66,7
_17,_67,7
_17,_68,1
_17,_69,1
_17,_70,1
_17,_71,1
_17,_72,1
_17,_73,7
_17,_74,7
_17,_75,6
_17,_77,1
_17,_78,1
_17,_79,6
_17,_80,6
_17,_81,6
_17,_82,4
_17,_83,1
_17,_85,7
_17,_86,4
_17,_87,6
_17,_88,1
_17,_92,7
_17,_93,1
_17,_95,6
_17,_97,5
_17,_98,1
_17,_99,4
_17,_101,1
_17,_103,1
_17,_104,6
_17,_105,7
_17,_106,1
_17,_107,6
_17,_108,1
_17,_111,7
_17,_112,6
_17,_115,1
_17,_116,6
_17,_117,1
_17,_118,1
_17,_120,7
_17,_123,7
_17,_126,7
_17,_128,1
_17,_129,1
_17,_131,6
_17,_132,1
_17,_135,7
_17,_136,7
_17,_137,6
_17,_138,1
_17,_139,1
_17,_141,4
_17,_142,6
_17,_144,6
_17,_145,1
_17,_146,4
_17,_147,6
_17,_148,6
_17,_150,5
_17,_151,1
_17,_155,6
_17,_156,6
_17,_157,6
_17,_158,1
_17,_159,7
_17,_160,1
_17,_161,6
_17,_163,6
_17,_164,1
_17,_165,1
_17,_166,1
_17,_167,1
_17,_168,7
_17,_169,6
_17,_170,1
_17,_172,4
_17,_173,4
_17,_174,6
_17,_175,6
_17,_177,6
_17,_179,7
_17,_182,6
_17,_183,1
_17,_184,1
_17,_186,6
_17,_187,1
_17,_188,1
_17,_189,1
_17,_191,1
_17,_192,6
_17,_194,1
_17,_195,4
_17,_196,6
_17,_198,1
_17,_199,10
_17,_200,1
_17,_202,1
_17,_203,7
_17,_204,7
_17,_205,1
_17,_206,6
_17,_208,6
_17,_209,1
_17,_210,1
_17,_211,7
_17,_212,7
_17,_214,6
_17,_215,6
_17,_216,1
_17,_217,6
_17,_219,7
_17,_221,7
_17,_228,7
_17,_229,4
_17,_230,6
_17,_231,1
_17,_234,1
_17,_235,6
_17,_236,1
_17,_237,5
_17,_238,6
_17,_239,4
_17,_240,1
_17,_242,6
_17,_243,6
_17,_244,1
_17,_245,1
_17,_247,7
_17,_249,6
_17,_250,6
_17,_251,6
_17,_252,1
_17,_253,1
_17,_254,1
_17,_255,1
_17,_257,1
_17,_259,1
_17,_260,7
_17,_261,6
_17,_262,1
_17,_265,6
_17,_267,1
_17,_268,6
_17,_270,4
_17,_272,7
_17,_274,6
_17,_275,7
_17,_277,4
_17,_279,1
_17,_280,6
_17,_281,6
_17,_282,7
_17,_284,7
_17,_285,6
_17,_288,6
_17,_289,6
_17,_291,4
_17,_292,1
_17,_295,6
_17,_296,1
_17,_298,5
_17,_299,1
_17,_300,7
_17,_301,1
_17,_304,6
_17,_305,1
_17,_306,1
_17,_310,1
_17,_311,6
_17,_313,4
_17,_314,6
_17,_315,1
_17,_316,1
_17,_319,6
_17,_320,1
_17,_323,1
_17,_325,7
_17,_326,7
_17,_328,1
_17,_329,7
_17,_330,1
_17,_332,7
_17,_333,6
_17,_334,1
_17,_335,1
_17,_337,6
_17,_339,6
_17,_340,1
_17,_341,1
_17,_342,1
_17,_343,6
_17,_346,1
_17,_347,6
_17,_348,1
_17,_349,6
_17,_351,7
_17,_352,6
_17,_354,4
_17,_357,7
_17,_361,1
_17,_364,1
_17,_366,5
_17,_367,7
_17,_368,6
_17,_369,7
_17,_371,7
_17,_373,6
_17,_376,1
_17,_377,4
_17,_378,4
_17,_379,1
_17,_381,1
_17,_382,6
_17,_383,1
_17,_384,1
_17,_385,7
_17,_390,1
_17,_391,7
_17,_392,1
_17,_396,1
_17,_397,1
_17,_398,7
_17,_399,6
_17,_401,1
_17,_403,1
_17,_406,6
_17,_407,6
_17,_408,1
_17,_410,7
_17,_411,7
_17,_412,1
_17,_413,1
_17,_414,6
_17,_415,7
_17,_417,7
_17,_418,1
_17,_420,4
_17,_421,5
_17,_422,1
_17,_424,6
_17,_426,7
_17,_427,6
_17,_431,6
_17,_432,6
_17,_433,1
_17,_436,7
_17,_438,6
_17,_439,6
_17,_442,7
_17,_443,1
_17,_444,7
_17,_446,4
_17,_447,5
_17,_448,1
_17,_449,6
_17,_451,7
_17,_453,6
_17,_456,1
_17,_457,6
_17,_458,1
_17,_461,1
_17,_462,5
_17,_463,1
_17,_465,1
_17,_467,1
_17,_469,1
_17,_470,1
_17,_472,1
_17,_473,7
_17,_474,1
_17,_475,6
_17,_476,1
_17,_485,6
_17,_486,1
_17,_487,1
_17,_489,6
_17,_493,1
_17,_494,6
_17,_496,1
_17,_497,1
_17,_499,4
_17,_500,1
_18,_1,1
_18,_3,1
_18,_4,1
_18,_5,6
_18,_6,7
_18,_8,6
_18,_9,1
_18,_14,6
_18,_15,6
_18,_16,1
_18,_17,6
_18,_19,1
_18,_21,6
_18,_22,1
_18,_25,1
_18,_26,6
_18,_27,6
_18,_28,1
_18,_34,6
_18,_35,7
_18,_36,1
_18,_37,6
_18,_38,1
_18,_39,1
_18,_44,6
_18,_45,1
_18,_47,6
_18,_49,6
_18,_51,1
_18,_52,6
_18,_53,1
_18,_54,1
_18,_55,6
_18,_56,4
_18,_57,1
_18,_59,6
_18,_62,6
_18,_63,7
_18,_65,1
_18,_66,1
_18,_67,7
_18,_68,1
_18,_69,6
_18,_70,7
_18,_71,1
_18,_72,1
_18,_74,6
_18,_75,7
_18,_77,1
_18,_78,6
_18,_80,1
_18,_82,1
_18,_83,1
_18,_84,1
_18,_85,7
_18,_86,6
_18,_87,6
_18,_88,6
_18,_90,6
_18,_92,1
_18,_96,6
_18,_97,7
_18,_98,1
_18,_99,6
_18,_101,6
_18,_102,6
_18,_104,6
_18,_105,6
_18,_106,7
_18,_107,1
_18,_108,5
_18,_110,1
_18,_111,1
_18,_112,1
_18,_113,1
_18,_114,6
_18,_116,7
_18,_117,1
_18,_118,1
_18,_119,1
_18,_120,1
_18,_122,6
_18,_123,1
_18,_124,6
_18,_125,1
_18,_126,7
_18,_131,6
_18,_132,1
_18,_133,1
_18,_134,1
_18,_135,6
_18,_137,6
_18,_138,6
